,State,Year,Quater,Transaction_area,Transaction_count,Transaction_amount
6851,madhya-pradesh,2024,2,bhopal district,4787,10605399.0
6852,madhya-pradesh,2024,2,jhabua district,302,361640.0
6853,madhya-pradesh,2024,2,dhar district,1074,1524207.0
6854,madhya-pradesh,2024,2,guna district,577,815813.0
6855,madhya-pradesh,2024,2,east nimar district,343,574276.0
6856,madhya-pradesh,2024,2,chhindwara district,991,2010458.0
6857,madhya-pradesh,2024,2,umaria district,184,308672.0
6858,madhya-pradesh,2024,2,mandla district,341,495203.0
6859,madhya-pradesh,2024,2,indore district,8230,14342486.0
6860,madhya-pradesh,2024,2,shahdol district,410,624530.0
6861,madhya-pradesh,2024,2,ratlam district,635,1279350.0
6862,madhya-pradesh,2024,2,panna district,289,509199.0
6863,madhya-pradesh,2024,2,chhatarpur district,471,845360.0
6864,madhya-pradesh,2024,3,mauganj district,138,254341.0
6865,madhya-pradesh,2024,3,morena district,541,727721.0
6866,madhya-pradesh,2024,3,alirajpur district,137,211894.0
6867,madhya-pradesh,2024,3,sehore district,641,1375528.0
6868,madhya-pradesh,2024,3,rajgarh district,395,704258.0
6869,madhya-pradesh,2024,3,maihar district,327,513665.0
6870,madhya-pradesh,2024,3,khargone district,573,1124857.0
6871,madhya-pradesh,2024,3,satna district,790,1210681.0
6872,madhya-pradesh,2024,3,narsinghpur district,374,800912.0
6873,madhya-pradesh,2024,3,jabalpur district,2324,4387540.0
6874,madhya-pradesh,2024,3,vidisha district,409,910946.0
6875,madhya-pradesh,2024,3,balaghat district,650,1297386.0
6876,madhya-pradesh,2024,3,singrauli district,1013,1721022.0
6877,madhya-pradesh,2024,3,betul district,658,1063848.0
6878,madhya-pradesh,2024,3,sidhi district,419,605323.0
6879,madhya-pradesh,2024,3,datia district,216,465791.0
6880,madhya-pradesh,2024,3,dewas district,947,1734088.0
6881,madhya-pradesh,2024,3,sheopur district,126,187585.0
6882,madhya-pradesh,2024,3,neemuch district,333,673202.0
6883,madhya-pradesh,2024,3,raisen district,496,1062315.0
6884,madhya-pradesh,2024,3,khandwa district,397,750572.0
6885,madhya-pradesh,2024,3,mandsaur district,438,859104.0
6886,madhya-pradesh,2024,3,barwani district,344,532203.0
6887,madhya-pradesh,2024,3,katni district,555,904191.0
6888,madhya-pradesh,2024,3,narmadapuram district,657,1358972.0
6889,madhya-pradesh,2024,3,dindori district,240,336921.0
6890,madhya-pradesh,2024,3,shivpuri district,330,704120.0
6891,madhya-pradesh,2024,3,gwalior district,2819,4482119.0
6892,madhya-pradesh,2024,3,anuppur district,311,470255.0
6893,madhya-pradesh,2024,3,agar malwa district,160,365500.0
6894,madhya-pradesh,2024,3,ashoknagar district,165,348668.0
6895,madhya-pradesh,2024,3,sagar district,994,1800213.0
6896,madhya-pradesh,2024,3,niwari district,135,256366.0
6897,madhya-pradesh,2024,3,rewa district,994,1672916.0
6898,madhya-pradesh,2024,3,shajapur district,296,615355.0
6899,madhya-pradesh,2024,3,ujjain district,1345,2229400.0
6900,madhya-pradesh,2024,3,bhind district,423,645780.0
6901,madhya-pradesh,2024,3,tikamgarh district,182,243014.0
6902,madhya-pradesh,2024,3,seoni district,450,995407.0
6903,madhya-pradesh,2024,3,harda district,243,502249.0
6904,madhya-pradesh,2024,3,burhanpur district,144,323103.0
6905,madhya-pradesh,2024,3,pandhurna district,173,304182.0
6906,madhya-pradesh,2024,3,damoh district,251,423969.0
6907,madhya-pradesh,2024,3,bhopal district,5361,10874148.0
6908,madhya-pradesh,2024,3,jhabua district,341,472478.0
6909,madhya-pradesh,2024,3,dhar district,1125,1876194.0
6910,madhya-pradesh,2024,3,guna district,517,779321.0
6911,madhya-pradesh,2024,3,chhindwara district,783,1651613.0
6912,madhya-pradesh,2024,3,umaria district,147,328566.0
6913,madhya-pradesh,2024,3,mandla district,280,505708.0
6914,madhya-pradesh,2024,3,indore district,9351,16156973.0
6915,madhya-pradesh,2024,3,shahdol district,411,652430.0
6916,madhya-pradesh,2024,3,ratlam district,688,1393570.0
6917,madhya-pradesh,2024,3,panna district,249,373236.0
6918,madhya-pradesh,2024,3,chhatarpur district,442,773949.0
6919,madhya-pradesh,2024,4,mauganj district,188,266437.0
6920,madhya-pradesh,2024,4,morena district,835,1305118.0
6921,madhya-pradesh,2024,4,alirajpur district,231,255433.0
6922,madhya-pradesh,2024,4,sehore district,835,1575501.0
6923,madhya-pradesh,2024,4,rajgarh district,554,877520.0
6924,madhya-pradesh,2024,4,maihar district,424,699960.0
6925,madhya-pradesh,2024,4,khargone district,841,1390624.0
6926,madhya-pradesh,2024,4,satna district,1006,1510683.0
6927,madhya-pradesh,2024,4,narsinghpur district,554,933417.0
6928,madhya-pradesh,2024,4,jabalpur district,2990,5021258.0
6929,madhya-pradesh,2024,4,vidisha district,596,1111383.0
6930,madhya-pradesh,2024,4,balaghat district,1065,2006913.0
6931,madhya-pradesh,2024,4,singrauli district,1388,2396658.0
6932,madhya-pradesh,2024,4,betul district,934,1707914.0
6933,madhya-pradesh,2024,4,sidhi district,658,1011928.0
6934,madhya-pradesh,2024,4,datia district,350,652125.0
6935,madhya-pradesh,2024,4,dewas district,1461,2413920.0
6936,madhya-pradesh,2024,4,sheopur district,197,289501.0
6937,madhya-pradesh,2024,4,neemuch district,500,1000837.0
6938,madhya-pradesh,2024,4,raisen district,874,1503574.0
6939,madhya-pradesh,2024,4,khandwa district,624,1102171.0
6940,madhya-pradesh,2024,4,mandsaur district,635,1032344.0
6941,madhya-pradesh,2024,4,barwani district,487,574799.0
6942,madhya-pradesh,2024,4,katni district,800,1151362.0
6943,madhya-pradesh,2024,4,narmadapuram district,887,1674772.0
6944,madhya-pradesh,2024,4,dindori district,300,440349.0
6945,madhya-pradesh,2024,4,shivpuri district,579,1014955.0
6946,madhya-pradesh,2024,4,gwalior district,3295,5826629.0
6947,madhya-pradesh,2024,4,anuppur district,407,598915.0
6948,madhya-pradesh,2024,4,agar malwa district,241,350378.0
6949,madhya-pradesh,2024,4,ashoknagar district,205,388084.0
6950,madhya-pradesh,2024,4,sagar district,1367,2395068.0
6951,madhya-pradesh,2024,4,niwari district,182,366586.0
6952,madhya-pradesh,2024,4,rewa district,1410,2486511.0
6953,madhya-pradesh,2024,4,shajapur district,444,603904.0
6954,madhya-pradesh,2024,4,ujjain district,1912,2998654.0
6955,madhya-pradesh,2024,4,bhind district,535,901994.0
6956,madhya-pradesh,2024,4,tikamgarh district,278,442254.0
6957,madhya-pradesh,2024,4,seoni district,700,1201671.0
6958,madhya-pradesh,2024,4,harda district,303,640805.0
6959,madhya-pradesh,2024,4,burhanpur district,272,444349.0
6960,madhya-pradesh,2024,4,pandhurna district,221,346662.0
6961,madhya-pradesh,2024,4,damoh district,364,586587.0
6962,madhya-pradesh,2024,4,bhopal district,6824,13581645.0
6963,madhya-pradesh,2024,4,jhabua district,515,501519.0
6964,madhya-pradesh,2024,4,dhar district,1715,2324249.0
6965,madhya-pradesh,2024,4,guna district,666,1007004.0
6966,madhya-pradesh,2024,4,chhindwara district,1206,2301001.0
6967,madhya-pradesh,2024,4,umaria district,278,443062.0
6968,madhya-pradesh,2024,4,mandla district,455,700389.0
6969,madhya-pradesh,2024,4,indore district,12551,20489191.0
6970,madhya-pradesh,2024,4,shahdol district,657,1127025.0
6971,madhya-pradesh,2024,4,ratlam district,912,1450757.0
6972,madhya-pradesh,2024,4,panna district,314,492052.0
6973,madhya-pradesh,2024,4,chhatarpur district,666,1178368.0
6974,maharashtra,2020,2,jalgaon district,660,130587.0
6975,maharashtra,2020,2,latur district,214,43226.0
6976,maharashtra,2020,2,thane district,7559,1221018.0
6977,maharashtra,2020,2,bhandara district,42,9409.0
6978,maharashtra,2020,2,nandurbar district,90,19063.0
6979,maharashtra,2020,2,chandrapur district,106,23845.0
6980,maharashtra,2020,2,kolhapur district,394,81505.0
6981,maharashtra,2020,2,solapur district,1152,212690.0
6982,maharashtra,2020,2,mumbai district,1473,223485.0
6983,maharashtra,2020,2,sindhudurg district,69,13628.0
6984,maharashtra,2020,2,dhule district,220,43891.0
6985,maharashtra,2020,2,wardha district,310,54715.0
6986,maharashtra,2020,2,parbhani district,102,22615.0
6987,maharashtra,2020,2,mumbai suburban district,5780,884439.0
6988,maharashtra,2020,2,hingoli district,53,12003.0
6989,maharashtra,2020,2,ratnagiri district,114,25679.0
6990,maharashtra,2020,2,nanded district,280,56282.0
6991,maharashtra,2020,2,osmanabad district,189,39852.0
6992,maharashtra,2020,2,nagpur district,985,185202.0
6993,maharashtra,2020,2,buldhana district,214,46340.0
6994,maharashtra,2020,2,nashik district,2519,459865.0
6995,maharashtra,2020,2,akola district,188,37514.0
6996,maharashtra,2020,2,yavatmal district,134,28263.0
6997,maharashtra,2020,2,aurangabad district,2844,496194.0
6998,maharashtra,2020,2,amravati district,406,80646.0
6999,maharashtra,2020,2,washim district,52,10989.0
7000,maharashtra,2020,2,sangli district,250,53169.0
7001,maharashtra,2020,2,gadchiroli district,41,8479.0
7002,maharashtra,2020,2,raigad district,1695,296865.0
7003,maharashtra,2020,2,palghar district,1483,259634.0
7004,maharashtra,2020,2,jalna district,258,52193.0
7005,maharashtra,2020,2,gondia district,53,10197.0
7006,maharashtra,2020,2,ahmednagar district,646,134515.0
7007,maharashtra,2020,2,pune district,8699,1482628.0
7008,maharashtra,2020,2,beed district,172,39594.0
7009,maharashtra,2020,2,satara district,390,79498.0
7010,maharashtra,2020,3,jalgaon district,1884,565866.0
7011,maharashtra,2020,3,latur district,1026,290757.0
7012,maharashtra,2020,3,thane district,6951,1718946.0
7013,maharashtra,2020,3,bhandara district,225,74839.0
7014,maharashtra,2020,3,nandurbar district,322,104800.0
7015,maharashtra,2020,3,chandrapur district,485,150929.0
7016,maharashtra,2020,3,kolhapur district,2171,652181.0
7017,maharashtra,2020,3,solapur district,3034,785356.0
7018,maharashtra,2020,3,mumbai district,1179,298346.0
7019,maharashtra,2020,3,sindhudurg district,177,57241.0
7020,maharashtra,2020,3,dhule district,859,278785.0
7021,maharashtra,2020,3,wardha district,249,77347.0
7022,maharashtra,2020,3,parbhani district,772,233765.0
7023,maharashtra,2020,3,mumbai suburban district,3674,902028.0
7024,maharashtra,2020,3,hingoli district,273,75787.0
7025,maharashtra,2020,3,ratnagiri district,361,124380.0
7026,maharashtra,2020,3,nanded district,1349,398656.0
7027,maharashtra,2020,3,osmanabad district,784,247052.0
7028,maharashtra,2020,3,nagpur district,2721,792995.0
7029,maharashtra,2020,3,buldhana district,821,231273.0
7030,maharashtra,2020,3,nashik district,5564,1418697.0
7031,maharashtra,2020,3,akola district,495,145429.0
7032,maharashtra,2020,3,yavatmal district,482,143635.0
7033,maharashtra,2020,3,aurangabad district,4125,982466.0
7034,maharashtra,2020,3,amravati district,1228,365804.0
7035,maharashtra,2020,3,washim district,288,81814.0
7036,maharashtra,2020,3,sangli district,1256,418026.0
7037,maharashtra,2020,3,gadchiroli district,125,37639.0
7038,maharashtra,2020,3,raigad district,2368,617257.0
7039,maharashtra,2020,3,palghar district,1654,447954.0
7040,maharashtra,2020,3,jalna district,733,192245.0
7041,maharashtra,2020,3,gondia district,218,69108.0
7042,maharashtra,2020,3,ahmednagar district,3194,926591.0
7043,maharashtra,2020,3,pune district,18176,4567561.0
7044,maharashtra,2020,3,beed district,1029,310814.0
7045,maharashtra,2020,3,satara district,1410,443787.0
7046,maharashtra,2020,4,jalgaon district,1073,559354.0
7047,maharashtra,2020,4,latur district,635,298377.0
7048,maharashtra,2020,4,thane district,5939,4405413.0
7049,maharashtra,2020,4,bhandara district,269,172609.0
7050,maharashtra,2020,4,nandurbar district,223,161859.0
7051,maharashtra,2020,4,chandrapur district,552,336821.0
7052,maharashtra,2020,4,kolhapur district,994,517657.0
7053,maharashtra,2020,4,solapur district,1313,596502.0
7054,maharashtra,2020,4,mumbai district,1677,1248451.0
7055,maharashtra,2020,4,sindhudurg district,184,168701.0
7056,maharashtra,2020,4,dhule district,439,205770.0
7057,maharashtra,2020,4,wardha district,191,118497.0
7058,maharashtra,2020,4,parbhani district,415,179329.0
7059,maharashtra,2020,4,mumbai suburban district,4631,3301120.0
7060,maharashtra,2020,4,hingoli district,203,75953.0
7061,maharashtra,2020,4,ratnagiri district,254,213201.0
7062,maharashtra,2020,4,nanded district,731,336213.0
7063,maharashtra,2020,4,osmanabad district,414,238644.0
7064,maharashtra,2020,4,nagpur district,1994,1280886.0
7065,maharashtra,2020,4,buldhana district,558,229992.0
7066,maharashtra,2020,4,nashik district,2903,1492155.0
7067,maharashtra,2020,4,akola district,283,103257.0
7068,maharashtra,2020,4,yavatmal district,413,210547.0
7069,maharashtra,2020,4,aurangabad district,1877,739598.0
7070,maharashtra,2020,4,amravati district,752,355638.0
7071,maharashtra,2020,4,washim district,183,78454.0
7072,maharashtra,2020,4,sangli district,633,377052.0
7073,maharashtra,2020,4,gadchiroli district,174,108088.0
7074,maharashtra,2020,4,raigad district,1547,1308133.0
7075,maharashtra,2020,4,palghar district,1117,856150.0
7076,maharashtra,2020,4,jalna district,483,174924.0
7077,maharashtra,2020,4,gondia district,226,133613.0
7078,maharashtra,2020,4,ahmednagar district,1824,875154.0
7079,maharashtra,2020,4,pune district,8211,4862704.0
7080,maharashtra,2020,4,beed district,683,298018.0
7081,maharashtra,2020,4,satara district,800,494980.0
7082,maharashtra,2021,1,jalgaon district,1377,723970.0
7083,maharashtra,2021,1,latur district,747,289468.0
7084,maharashtra,2021,1,thane district,6971,4869909.0
7085,maharashtra,2021,1,bhandara district,288,181068.0
7086,maharashtra,2021,1,nandurbar district,352,253739.0
7087,maharashtra,2021,1,chandrapur district,589,427217.0
7088,maharashtra,2021,1,kolhapur district,1223,609900.0
7089,maharashtra,2021,1,solapur district,1472,734242.0
7090,maharashtra,2021,1,mumbai district,2166,1596945.0
7091,maharashtra,2021,1,sindhudurg district,191,162532.0
7092,maharashtra,2021,1,dhule district,621,289138.0
7093,maharashtra,2021,1,wardha district,287,155399.0
7094,maharashtra,2021,1,parbhani district,500,199164.0
7095,maharashtra,2021,1,mumbai suburban district,5505,3893302.0
7096,maharashtra,2021,1,hingoli district,223,91630.0
7097,maharashtra,2021,1,ratnagiri district,317,263100.0
7098,maharashtra,2021,1,nanded district,794,315124.0
7099,maharashtra,2021,1,osmanabad district,393,170085.0
7100,maharashtra,2021,1,nagpur district,3055,2060944.0
7101,maharashtra,2021,1,buldhana district,784,379639.0
7102,maharashtra,2021,1,nashik district,3381,1857949.0
7103,maharashtra,2021,1,akola district,429,163961.0
7104,maharashtra,2021,1,yavatmal district,562,259090.0
7105,maharashtra,2021,1,aurangabad district,2514,903043.0
7106,maharashtra,2021,1,amravati district,1094,530040.0
7107,maharashtra,2021,1,washim district,225,93567.0
7108,maharashtra,2021,1,sangli district,636,391726.0
7109,maharashtra,2021,1,gadchiroli district,141,58885.0
7110,maharashtra,2021,1,raigad district,1811,1375948.0
7111,maharashtra,2021,1,palghar district,1446,1063515.0
7112,maharashtra,2021,1,jalna district,674,288602.0
7113,maharashtra,2021,1,gondia district,222,126901.0
7114,maharashtra,2021,1,ahmednagar district,2121,833980.0
7115,maharashtra,2021,1,pune district,10913,6482027.0
7116,maharashtra,2021,1,beed district,832,405022.0
7117,maharashtra,2021,1,satara district,936,636982.0
7118,maharashtra,2021,2,jalgaon district,1585,986475.0
7119,maharashtra,2021,2,latur district,1022,569472.0
7120,maharashtra,2021,2,thane district,7446,5734857.0
7121,maharashtra,2021,2,bhandara district,324,247736.0
7122,maharashtra,2021,2,nandurbar district,410,221163.0
7123,maharashtra,2021,2,chandrapur district,841,635709.0
7124,maharashtra,2021,2,kolhapur district,1639,1046476.0
7125,maharashtra,2021,2,solapur district,2417,1483185.0
7126,maharashtra,2021,2,mumbai district,2001,1561381.0
7127,maharashtra,2021,2,sindhudurg district,245,258089.0
7128,maharashtra,2021,2,dhule district,788,510317.0
7129,maharashtra,2021,2,wardha district,355,224636.0
7130,maharashtra,2021,2,parbhani district,865,416117.0
7131,maharashtra,2021,2,mumbai suburban district,5293,3659655.0
7132,maharashtra,2021,2,hingoli district,340,231624.0
7133,maharashtra,2021,2,ratnagiri district,463,434817.0
7134,maharashtra,2021,2,nanded district,1126,741452.0
7135,maharashtra,2021,2,osmanabad district,583,405599.0
7136,maharashtra,2021,2,nagpur district,3864,2683877.0
7137,maharashtra,2021,2,buldhana district,969,523648.0
7138,maharashtra,2021,2,nashik district,4607,2827696.0
7139,maharashtra,2021,2,akola district,471,290035.0
7140,maharashtra,2021,2,yavatmal district,644,428570.0
7141,maharashtra,2021,2,aurangabad district,3162,1752774.0
7142,maharashtra,2021,2,amravati district,1363,764259.0
7143,maharashtra,2021,2,washim district,310,176345.0
7144,maharashtra,2021,2,sangli district,962,652782.0
7145,maharashtra,2021,2,gadchiroli district,227,168919.0
7146,maharashtra,2021,2,raigad district,2219,1802764.0
7147,maharashtra,2021,2,palghar district,2152,1598936.0
7148,maharashtra,2021,2,jalna district,1024,522403.0
7149,maharashtra,2021,2,gondia district,325,235931.0
7150,maharashtra,2021,2,ahmednagar district,3355,2145197.0
7151,maharashtra,2021,2,pune district,14949,9422249.0
7152,maharashtra,2021,2,beed district,975,552450.0
7153,maharashtra,2021,2,satara district,1060,845508.0
7154,maharashtra,2021,3,jalgaon district,1196,864613.0
7155,maharashtra,2021,3,latur district,649,405314.0
7156,maharashtra,2021,3,thane district,7829,6194341.0
7157,maharashtra,2021,3,bhandara district,290,294374.0
7158,maharashtra,2021,3,nandurbar district,231,197492.0
7159,maharashtra,2021,3,chandrapur district,569,475396.0
7160,maharashtra,2021,3,kolhapur district,1254,846082.0
7161,maharashtra,2021,3,solapur district,1287,1037793.0
7162,maharashtra,2021,3,mumbai district,2116,1824585.0
7163,maharashtra,2021,3,sindhudurg district,228,270341.0
7164,maharashtra,2021,3,dhule district,484,340402.0
7165,maharashtra,2021,3,wardha district,221,201396.0
7166,maharashtra,2021,3,parbhani district,463,219056.0
7167,maharashtra,2021,3,mumbai suburban district,5520,4552921.0
7168,maharashtra,2021,3,hingoli district,150,96533.0
7169,maharashtra,2021,3,ratnagiri district,375,420463.0
7170,maharashtra,2021,3,nanded district,724,487054.0
7171,maharashtra,2021,3,osmanabad district,343,269790.0
7172,maharashtra,2021,3,nagpur district,2795,2376913.0
7173,maharashtra,2021,3,buldhana district,767,395363.0
7174,maharashtra,2021,3,nashik district,2807,2230871.0
7175,maharashtra,2021,3,akola district,288,174931.0
7176,maharashtra,2021,3,yavatmal district,433,350814.0
7177,maharashtra,2021,3,aurangabad district,2212,1245983.0
7178,maharashtra,2021,3,amravati district,693,536914.0
7179,maharashtra,2021,3,washim district,169,94411.0
7180,maharashtra,2021,3,sangli district,736,587672.0
7181,maharashtra,2021,3,gadchiroli district,155,146470.0
7182,maharashtra,2021,3,raigad district,1768,1718085.0
7183,maharashtra,2021,3,palghar district,1709,1457172.0
7184,maharashtra,2021,3,jalna district,400,166177.0
7185,maharashtra,2021,3,gondia district,310,319064.0
7186,maharashtra,2021,3,ahmednagar district,1509,1140977.0
7187,maharashtra,2021,3,pune district,9943,8127896.0
7188,maharashtra,2021,3,beed district,646,430082.0
7189,maharashtra,2021,3,satara district,999,815566.0
7190,maharashtra,2021,4,jalgaon district,1560,1940692.0
7191,maharashtra,2021,4,latur district,1016,1160431.0
7192,maharashtra,2021,4,thane district,13362,13856390.0
7193,maharashtra,2021,4,bhandara district,469,620119.0
7194,maharashtra,2021,4,nandurbar district,322,460722.0
7195,maharashtra,2021,4,chandrapur district,957,1276669.0
7196,maharashtra,2021,4,kolhapur district,1807,2371006.0
7197,maharashtra,2021,4,solapur district,2839,3265540.0
7198,maharashtra,2021,4,mumbai district,3563,3541155.0
7199,maharashtra,2021,4,sindhudurg district,434,663720.0
7200,maharashtra,2021,4,dhule district,576,708668.0
7201,maharashtra,2021,4,wardha district,391,586904.0
7202,maharashtra,2021,4,parbhani district,497,444446.0
7203,maharashtra,2021,4,mumbai suburban district,9319,9168680.0
7204,maharashtra,2021,4,hingoli district,202,202315.0
7205,maharashtra,2021,4,ratnagiri district,560,835222.0
7206,maharashtra,2021,4,nanded district,995,977696.0
7207,maharashtra,2021,4,osmanabad district,507,636346.0
7208,maharashtra,2021,4,nagpur district,4924,5775357.0
7209,maharashtra,2021,4,buldhana district,846,809103.0
7210,maharashtra,2021,4,nashik district,3996,4883186.0
7211,maharashtra,2021,4,akola district,510,608474.0
7212,maharashtra,2021,4,yavatmal district,630,735141.0
7213,maharashtra,2021,4,aurangabad district,2580,2341427.0
7214,maharashtra,2021,4,amravati district,1046,1501848.0
7215,maharashtra,2021,4,washim district,204,241233.0
7216,maharashtra,2021,4,sangli district,1065,1557560.0
7217,maharashtra,2021,4,gadchiroli district,258,366226.0
7218,maharashtra,2021,4,raigad district,2900,3785506.0
7219,maharashtra,2021,4,palghar district,2927,3095452.0
7220,maharashtra,2021,4,jalna district,548,511876.0
7221,maharashtra,2021,4,gondia district,402,563953.0
7222,maharashtra,2021,4,ahmednagar district,1943,2129337.0
7223,maharashtra,2021,4,pune district,16039,18693479.0
7224,maharashtra,2021,4,beed district,822,1012325.0
7225,maharashtra,2021,4,satara district,1407,1934023.0
7226,maharashtra,2022,1,jalgaon district,1410,2149096.0
7227,maharashtra,2022,1,latur district,1061,1538194.0
7228,maharashtra,2022,1,thane district,14272,16536659.0
7229,maharashtra,2022,1,bhandara district,359,650491.0
7230,maharashtra,2022,1,nandurbar district,305,546933.0
7231,maharashtra,2022,1,chandrapur district,1125,1796858.0
7232,maharashtra,2022,1,kolhapur district,1815,3158332.0
7233,maharashtra,2022,1,solapur district,4282,5201915.0
7234,maharashtra,2022,1,mumbai district,4159,4477237.0
7235,maharashtra,2022,1,sindhudurg district,447,780313.0
7236,maharashtra,2022,1,dhule district,525,940795.0
7237,maharashtra,2022,1,wardha district,440,708586.0
7238,maharashtra,2022,1,parbhani district,375,458862.0
7239,maharashtra,2022,1,mumbai suburban district,10457,11756037.0
7240,maharashtra,2022,1,hingoli district,217,313405.0
7241,maharashtra,2022,1,ratnagiri district,821,1224460.0
7242,maharashtra,2022,1,nanded district,880,1194883.0
7243,maharashtra,2022,1,osmanabad district,437,768384.0
7244,maharashtra,2022,1,nagpur district,6568,8328077.0
7245,maharashtra,2022,1,buldhana district,548,917050.0
7246,maharashtra,2022,1,nashik district,3412,5438097.0
7247,maharashtra,2022,1,akola district,401,618148.0
7248,maharashtra,2022,1,yavatmal district,583,874592.0
7249,maharashtra,2022,1,aurangabad district,1905,2477811.0
7250,maharashtra,2022,1,amravati district,1089,1731512.0
7251,maharashtra,2022,1,washim district,163,214935.0
7252,maharashtra,2022,1,sangli district,922,1798327.0
7253,maharashtra,2022,1,gadchiroli district,243,433354.0
7254,maharashtra,2022,1,raigad district,3236,4805540.0
7255,maharashtra,2022,1,palghar district,3179,4035103.0
7256,maharashtra,2022,1,jalna district,427,584157.0
7257,maharashtra,2022,1,gondia district,375,752465.0
7258,maharashtra,2022,1,ahmednagar district,1498,2370143.0
7259,maharashtra,2022,1,pune district,17790,24312875.0
7260,maharashtra,2022,1,beed district,744,973322.0
7261,maharashtra,2022,1,satara district,1545,2544980.0
7262,maharashtra,2022,2,jalgaon district,1270,1784469.0
7263,maharashtra,2022,2,latur district,875,1180019.0
7264,maharashtra,2022,2,thane district,12306,14514282.0
7265,maharashtra,2022,2,bhandara district,310,503043.0
7266,maharashtra,2022,2,nandurbar district,310,620354.0
7267,maharashtra,2022,2,chandrapur district,912,1421979.0
7268,maharashtra,2022,2,kolhapur district,1714,2813708.0
7269,maharashtra,2022,2,solapur district,1996,2751216.0
7270,maharashtra,2022,2,mumbai district,3914,4071523.0
7271,maharashtra,2022,2,sindhudurg district,433,889395.0
7272,maharashtra,2022,2,dhule district,540,809964.0
7273,maharashtra,2022,2,wardha district,366,569495.0
7274,maharashtra,2022,2,parbhani district,324,367858.0
7275,maharashtra,2022,2,mumbai suburban district,9944,10743651.0
7276,maharashtra,2022,2,hingoli district,173,221227.0
7277,maharashtra,2022,2,ratnagiri district,644,1003623.0
7278,maharashtra,2022,2,nanded district,781,983825.0
7279,maharashtra,2022,2,osmanabad district,375,597547.0
7280,maharashtra,2022,2,nagpur district,5933,7435720.0
7281,maharashtra,2022,2,buldhana district,572,794419.0
7282,maharashtra,2022,2,nashik district,3745,5525097.0
7283,maharashtra,2022,2,akola district,383,557549.0
7284,maharashtra,2022,2,yavatmal district,457,708513.0
7285,maharashtra,2022,2,aurangabad district,1695,2140266.0
7286,maharashtra,2022,2,amravati district,1091,1483074.0
7287,maharashtra,2022,2,washim district,189,325669.0
7288,maharashtra,2022,2,sangli district,961,1712238.0
7289,maharashtra,2022,2,gadchiroli district,208,367660.0
7290,maharashtra,2022,2,raigad district,2914,4274798.0
7291,maharashtra,2022,2,palghar district,2860,3354545.0
7292,maharashtra,2022,2,jalna district,391,474300.0
7293,maharashtra,2022,2,gondia district,322,516395.0
7294,maharashtra,2022,2,ahmednagar district,1450,2250896.0
7295,maharashtra,2022,2,pune district,18712,24072589.0
7296,maharashtra,2022,2,beed district,613,796168.0
7297,maharashtra,2022,2,satara district,1252,1966860.0
7298,maharashtra,2022,3,jalgaon district,1406,2095347.0
7299,maharashtra,2022,3,latur district,1213,1560802.0
7300,maharashtra,2022,3,thane district,13402,15693837.0
7301,maharashtra,2022,3,bhandara district,512,774688.0
7302,maharashtra,2022,3,nandurbar district,278,560241.0
7303,maharashtra,2022,3,chandrapur district,1061,1571507.0
7304,maharashtra,2022,3,kolhapur district,1686,2611811.0
7305,maharashtra,2022,3,solapur district,2464,3354047.0
7306,maharashtra,2022,3,mumbai district,4339,4534700.0
7307,maharashtra,2022,3,sindhudurg district,440,698895.0
7308,maharashtra,2022,3,dhule district,610,843391.0
7309,maharashtra,2022,3,wardha district,430,631335.0
7310,maharashtra,2022,3,parbhani district,370,428203.0
7311,maharashtra,2022,3,mumbai suburban district,11136,11840245.0
7312,maharashtra,2022,3,hingoli district,225,300122.0
7313,maharashtra,2022,3,ratnagiri district,789,1244929.0
7314,maharashtra,2022,3,nanded district,1048,1231006.0
7315,maharashtra,2022,3,osmanabad district,456,676086.0
7316,maharashtra,2022,3,nagpur district,6993,8397314.0
7317,maharashtra,2022,3,buldhana district,734,935635.0
7318,maharashtra,2022,3,nashik district,4029,5861346.0
7319,maharashtra,2022,3,akola district,462,615704.0
7320,maharashtra,2022,3,yavatmal district,565,958314.0
7321,maharashtra,2022,3,aurangabad district,2318,2587715.0
7322,maharashtra,2022,3,amravati district,1337,1719713.0
7323,maharashtra,2022,3,washim district,255,310419.0
7324,maharashtra,2022,3,sangli district,965,1739650.0
7325,maharashtra,2022,3,gadchiroli district,249,456816.0
7326,maharashtra,2022,3,raigad district,3201,4376980.0
7327,maharashtra,2022,3,palghar district,3351,3849266.0
7328,maharashtra,2022,3,jalna district,524,533938.0
7329,maharashtra,2022,3,gondia district,408,655234.0
7330,maharashtra,2022,3,ahmednagar district,1880,2485064.0
7331,maharashtra,2022,3,pune district,19899,24823260.0
7332,maharashtra,2022,3,beed district,775,971755.0
7333,maharashtra,2022,3,satara district,1148,1905893.0
7334,maharashtra,2022,4,jalgaon district,1799,2793144.0
7335,maharashtra,2022,4,latur district,1372,1999046.0
7336,maharashtra,2022,4,thane district,20282,24614041.0
7337,maharashtra,2022,4,bhandara district,606,1107669.0
7338,maharashtra,2022,4,nandurbar district,424,893402.0
7339,maharashtra,2022,4,chandrapur district,1432,2406558.0
7340,maharashtra,2022,4,kolhapur district,2428,4332767.0
7341,maharashtra,2022,4,solapur district,3838,5560713.0
7342,maharashtra,2022,4,mumbai district,5857,6447594.0
7343,maharashtra,2022,4,sindhudurg district,604,1239446.0
